Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
05/10/2023,Race_eth_NHAIAN,1911855,0.9,0.7,1588653,78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.4,801715,914,50.1,0.6,0.5,0.9,202047,592,378599,15.5,0.7
05/10/2023,Age_unknown,9344,0,0,2491,,,0,0,0.2,0,0,0,4,1,0,0,0,0,0,0,0,,0
05/10/2023,Race_eth_NHAsian,13983704,6.8,5.2,12609000,73.6,66.4,6.9,5.5,70,8.3,6.9,9.6,8827397,6400,56.2,6.1,5.5,7.1,2027791,4897,4200667,22.1,8.3
05/10/2023,Race_eth_NHMult_Oth,12665103,6.2,4.7,11389487,,,6.2,4.9,58.8,6.3,6.2,7.3,6699407,4837,54.9,6.1,5.6,6,2053261,4104,3203837,,6.3
05/10/2023,Race_eth_NHBlack,21157654,10.3,7.8,18545870,51.3,45,10.1,8,49.4,8.6,10.1,11.5,9166466,7656,47.9,8.2,7.4,10.8,2727568,7417,3900005,9.5,7.7
05/10/2023,Sex_Male,128162118,47.9,47.4,109144882,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.3,53713822,35823,52.2,44.7,44.7,47.4,16426586,35849,25530530,15.6,45.3
05/10/2023,Race_eth_NHNHOPI,666432,0.3,0.2,598992,71.8,64.5,0.3,0.3,52,0.3,0.3,0.4,311335,234,49.7,0.2,0.2,0.3,69896,181,117604,12.7,0.2
05/10/2023,Ages_25-39_yrs,57069471,21.1,21.1,47567709,83.4,69.6,20.6,20.6,40.1,16.1,20.6,12.3,19094001,9317,,,,,,,7348112,10.7,13
05/10/2023,Ages_40-49_yrs,36300944,13.4,13.4,31261428,89,76.6,13.6,13.6,48.1,12.7,13.6,7.3,15049281,5562,,,,,,,5856011,14.4,10.4
05/10/2023,Ages_65-74_yrs,34959727,12.9,12.9,30816762,95,95,13.4,13.4,72.1,18.8,13.4,19.9,22227920,15109,58.9,35.6,35.6,41.7,13094837,31550,13352337,41.9,23.6
05/10/2023,Race_eth_NHMultiracial,4562761,2.2,1.7,4564930,62.1,62.2,2.5,2,72.2,3.1,2.5,4.3,3294143,2848,65.1,3.6,3.3,3.8,1202103,2592,1791613,24.4,3.5
05/10/2023,Ages_<12yrs,13705953,5.1,5.1,10668176,28.3,22,4.6,4.6,22.4,2,4.6,19,2387945,14364,,,,,,,1503874,3.1,2.7
05/10/2023,Ages_12-17_yrs,18272244,6.8,6.8,15639102,72.2,61.8,6.8,6.8,33,4.4,6.8,8.3,5156798,6296,,,,,,,1978330,7.8,3.5
05/10/2023,Age_known,270217837,99.9,99.9,230634857,,,99.9,99.9,51.3,99.9,99.9,99.9,118313941,75747,53,99.9,99.9,99.9,36744717,75739,56478510,,99.9
05/10/2023,Ages_<2yrs,685329,0.3,0.3,362232,8.9,4.7,0.2,0.2,13.4,0,0.2,5.1,48547,3831,,,,,,,48547,0.6,0.1
05/10/2023,Sex_Female,139674894,52.1,51.7,119976366,82.9,71.2,52.4,52,53.7,54.5,52.4,52.7,64381180,39860,53.8,55.3,55.2,52.6,20284571,39859,30799783,18.3,54.7
05/10/2023,Sex_unknown,2390169,0.9,0.9,1516100,,,0.7,0.7,14.4,0.2,0.7,0.1,218943,65,29.3,0.1,0.1,0,33560,31,150701,,0.3
05/10/2023,Ages_18-24_yrs,25180310,9.3,9.3,20426807,82.3,66.8,8.9,8.9,36,6.2,8.9,6.8,7355074,5188,,,,,,,2269324,7.4,4
05/10/2023,Race_eth_NHOther,8102342,3.9,3,6824557,,,3.7,3,49.9,3.2,3.7,3,3405264,1989,44.8,2.5,2.3,2.2,851158,1512,1412224,,2.8
05/10/2023,Race_eth_unknown,64609141,31.4,23.9,46859050,,,25.5,20.3,26.3,11.6,25.5,14,12319216,9304,46,9.9,9,10.2,3319670,6999,6054532,,12
05/10/2023,Race_eth_known,205618040,99.9,76.1,183778298,,,99.9,79.7,57.7,99.9,99.9,99.9,105994729,66444,53.9,99.9,91,99.9,33425047,68740,50487176,,99.9
05/10/2023,Sex_known,267837012,99.9,99.1,229121248,,,99.9,99.3,51.5,99.9,99.9,99.9,118095002,75683,53.1,99.9,99.9,99.9,36711157,75708,56330313,,99.9
05/10/2023,Ages_65+_yrs,58758542,21.7,21.7,51708613,95,94.4,22.4,22.4,73.9,32.3,22.4,33.5,38226415,25390,60.4,62.8,62.8,71.1,23091808,53862,23699191,43.3,42
05/10/2023,Ages_25-49_yrs,93370415,34.6,34.6,78829137,85.5,72.2,34.2,34.2,43.3,28.9,34.2,19.6,34143282,14879,,,,,,,13204123,12.1,23.4
05/10/2023,US,270227181,,100,230637348,81.4,69.5,,100,51.3,,100,,118313945,75748,53,,100,,36744717,75739,56478510,17,
05/10/2023,Ages_75+_yrs,23798815,8.8,8.8,20891851,95,91.2,9.1,9.1,76.6,13.5,9.1,13.6,15998495,10281,62.5,27.2,27.2,29.5,9996971,22312,10346854,45.2,18.3
05/10/2023,Race_eth_Hispanic,42849342,20.8,15.9,36544749,67.2,57.3,19.9,15.8,45.3,15.6,19.9,20.9,16550890,13871,42.8,9.6,8.7,11.6,3200658,7971,5814225,9.1,11.5
05/10/2023,Race_eth_NHWhite,112383950,54.7,41.6,102501547,56.9,51.9,55.8,44.4,62.1,60,55.8,49,63637519,32532,56.5,69.2,63,63.4,23143826,43578,32872239,16.7,65.1
05/10/2023,Ages_5-11_yrs,11509987,4.3,4.3,9460255,40,32.9,4.1,4.1,24,1.9,4.1,11.1,2272939,8435,,,,,,,1378073,4.8,2.4
05/10/2023,Ages_2-4_yrs,1312335,0.5,0.5,732243,10.9,6.1,0.3,0.3,10.6,0.1,0.3,5.5,77254,4162,,,,,,,77254,0.6,0.1
05/10/2023,Ages_16-17_yrs,6387274,2.4,2.4,5474337,76.1,65.3,2.4,2.4,35.5,1.6,2.4,2.7,1945185,2034,,,,,,,666915,7.9,1.2
05/10/2023,Ages_50-64_yrs,60930373,22.5,22.5,53363022,95,83.8,23.1,23.1,58.2,26.2,23.1,12.7,31044427,9630,44,37.2,37.2,28.9,13652909,21877,13823668,21.7,24.5
05/10/2023,Ages_<5yrs,1997664,0.7,0.7,1094475,10.1,5.5,0.5,0.5,11.5,0.1,0.5,10.6,125801,7993,,,,,,,125801,0.6,0.2
05/10/2023,Ages_12-15_yrs,11884970,4.4,4.4,10164765,70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.6,3211613,4262,,,,,,,1311415,7.8,2.3
05/09/2023,Ages_12-15_yrs,11884970,4.4,4.4,10164765,70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.6,3211613,4794,,,,,,,1311415,7.8,2.3
05/09/2023,Sex_Female,139674894,52.1,51.7,119976366,82.9,71.2,52.4,52,53.7,54.5,52.4,52.6,64381180,44813,53.8,55.3,55.2,52.6,20284571,44845,30799783,18.3,54.7
05/09/2023,Age_known,270217837,99.9,99.9,230634857,,,99.9,99.9,51.3,99.9,99.9,99.9,118313941,85251,53,99.9,99.9,99.9,36744717,85261,56478510,,99.9
05/09/2023,Race_eth_NHMultiracial,4562761,2.2,1.7,4564930,62.1,62.2,2.5,2,72.2,3.1,2.5,4.2,3294143,3161,65.1,3.6,3.3,3.7,1202103,2888,1791613,24.4,3.5
05/09/2023,Race_eth_NHAIAN,1911855,0.9,0.7,1588653,78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.5,801715,1095,50.1,0.6,0.5,0.9,202047,694,378599,15.5,0.7
05/09/2023,Race_eth_NHBlack,21157654,10.3,7.8,18545870,51.3,45,10.1,8,49.4,8.6,10.1,11.6,9166466,8680,47.9,8.2,7.4,10.9,2727568,8400,3900005,9.5,7.7
05/09/2023,Ages_65-74_yrs,34959727,12.9,12.9,30816762,95,95,13.4,13.4,72.1,18.8,13.4,19.7,22227920,16770,58.9,35.6,35.6,41.4,13094837,35338,13352337,41.9,23.6
05/09/2023,Age_unknown,9344,0,0,2491,,,0,0,0.2,0,0,0,4,1,0,0,0,0,0,0,0,,0
05/09/2023,Race_eth_NHMult_Oth,12665103,6.2,4.7,11389487,,,6.2,4.9,58.8,6.3,6.2,7.2,6699407,5403,54.9,6.1,5.6,6,2053261,4605,3203837,,6.3
05/09/2023,Race_eth_NHAsian,13983704,6.8,5.2,12609000,73.6,66.4,6.9,5.5,70,8.3,6.9,9.5,8827397,7098,56.2,6.1,5.5,7,2027791,5413,4200667,22.1,8.3
05/09/2023,Ages_40-49_yrs,36300944,13.4,13.4,31261428,89,76.6,13.6,13.6,48.1,12.7,13.6,7.3,15049281,6238,,,,,,,5856011,14.4,10.4
05/09/2023,Ages_25-39_yrs,57069471,21.1,21.1,47567709,83.4,69.6,20.6,20.6,40.1,16.1,20.6,12.4,19094001,10570,,,,,,,7348112,10.7,13
05/09/2023,Race_eth_NHNHOPI,666432,0.3,0.2,598992,71.8,64.5,0.3,0.3,52,0.3,0.3,0.4,311335,290,49.7,0.2,0.2,0.3,69896,209,117604,12.7,0.2
05/09/2023,Sex_Male,128162118,47.9,47.4,109144882,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.4,53713822,40364,52.2,44.7,44.7,47.4,16426586,40383,25530530,15.6,45.3
05/09/2023,Ages_12-17_yrs,18272244,6.8,6.8,15639102,72.2,61.8,6.8,6.8,33,4.4,6.8,8.3,5156798,7084,,,,,,,1978330,7.8,3.5
05/09/2023,Ages_<12yrs,13705953,5.1,5.1,10668176,28.3,22,4.6,4.6,22.4,2,4.6,19.1,2387945,16293,,,,,,,1503874,3.1,2.7
05/09/2023,Ages_<2yrs,685329,0.3,0.3,362232,8.9,4.7,0.2,0.2,13.4,0,0.2,5.1,48547,4343,,,,,,,48547,0.6,0.1
05/09/2023,Sex_unknown,2390169,0.9,0.9,1516100,,,0.7,0.7,14.4,0.2,0.7,0.1,218943,75,29.3,0.1,0.1,0,33560,33,150701,,0.3
05/09/2023,Ages_25-49_yrs,93370415,34.6,34.6,78829137,85.5,72.2,34.2,34.2,43.3,28.9,34.2,19.7,34143282,16808,,,,,,,13204123,12.1,23.4
05/09/2023,Race_eth_unknown,64609141,31.4,23.9,46859050,,,25.5,20.3,26.3,11.6,25.5,14.2,12319216,10575,46,9.9,9,10.3,3319670,7946,6054532,,12
05/09/2023,Race_eth_known,205618040,99.9,76.1,183778298,,,99.9,79.7,57.7,99.9,99.9,99.9,105994729,74677,53.9,99.9,91,99.9,33425047,77315,50487176,,99.9
05/09/2023,Ages_18-24_yrs,25180310,9.3,9.3,20426807,82.3,66.8,8.9,8.9,36,6.2,8.9,6.9,7355074,5841,,,,,,,2269324,7.4,4
05/09/2023,Race_eth_NHOther,8102342,3.9,3,6824557,,,3.7,3,49.9,3.2,3.7,3,3405264,2242,44.8,2.5,2.3,2.2,851158,1717,1412224,,2.8
05/09/2023,Ages_65+_yrs,58758542,21.7,21.7,51708613,95,94.4,22.4,22.4,73.9,32.3,22.4,33.2,38226415,28316,60.4,62.8,62.8,71,23091808,60555,23699191,43.3,42
05/09/2023,Sex_known,267837012,99.9,99.1,229121248,,,99.9,99.3,51.5,99.9,99.9,99.9,118095002,85177,53.1,99.9,99.9,99.9,36711157,85228,56330313,,99.9
05/09/2023,Ages_16-17_yrs,6387274,2.4,2.4,5474337,76.1,65.3,2.4,2.4,35.5,1.6,2.4,2.7,1945185,2290,,,,,,,666915,7.9,1.2
05/09/2023,Ages_50-64_yrs,60930373,22.5,22.5,53363022,95,83.8,23.1,23.1,58.2,26.2,23.1,12.8,31044427,10909,44,37.2,37.2,29,13652909,24706,13823668,21.7,24.5
05/09/2023,Ages_5-11_yrs,11509987,4.3,4.3,9460255,40,32.9,4.1,4.1,24,1.9,4.1,11.2,2272939,9553,,,,,,,1378073,4.8,2.4
05/09/2023,Ages_<5yrs,1997664,0.7,0.7,1094475,10.1,5.5,0.5,0.5,11.5,0.1,0.5,10.7,125801,9099,,,,,,,125801,0.6,0.2
05/09/2023,Race_eth_Hispanic,42849342,20.8,15.9,36544749,67.2,57.3,19.9,15.8,45.3,15.6,19.9,21,16550890,15688,42.8,9.6,8.7,11.8,3200658,9093,5814225,9.1,11.5
05/09/2023,Ages_75+_yrs,23798815,8.8,8.8,20891851,95,91.2,9.1,9.1,76.6,13.5,9.1,13.5,15998495,11546,62.5,27.2,27.2,29.6,9996971,25217,10346854,45.2,18.3
05/09/2023,US,270227181,,100,230637348,81.4,69.5,,100,51.3,,100,,118313945,85252,53,,100,,36744717,85261,56478510,17,
05/09/2023,Race_eth_NHWhite,112383950,54.7,41.6,102501547,56.9,51.9,55.8,44.4,62.1,60,55.8,48.8,63637519,36423,56.5,69.2,63,63.2,23143826,48901,32872239,16.7,65.1
05/09/2023,Ages_2-4_yrs,1312335,0.5,0.5,732243,10.9,6.1,0.3,0.3,10.6,0.1,0.3,5.6,77254,4756,,,,,,,77254,0.6,0.1
05/08/2023,Ages_2-4_yrs,1312258,0.5,0.5,732167,10.9,6.1,0.3,0.3,10.5,0.1,0.3,5.6,77162,5289,,,,,,,77162,0.6,0.1
05/08/2023,Ages_50-64_yrs,60930237,22.5,22.5,53362935,95,83.8,23.1,23.1,58.2,26.2,23.1,12.9,31044258,12067,44,37.2,37.2,29.1,13652606,27107,13822680,21.7,24.5
05/08/2023,Ages_40-49_yrs,36300826,13.4,13.4,31261375,89,76.6,13.6,13.6,48.1,12.7,13.6,7.4,15049197,6892,,,,,,,5855576,14.4,10.4
05/08/2023,Race_eth_NHMult_Oth,12665065,6.2,4.7,11389450,,,6.2,4.9,58.8,6.3,6.2,7.1,6699290,5848,54.8,6.1,5.6,6,2053190,5031,3203161,,6.3
05/08/2023,Race_eth_NHNHOPI,666427,0.3,0.2,598990,71.8,64.5,0.3,0.3,52,0.3,0.3,0.4,311334,321,49.7,0.2,0.2,0.3,69894,220,117593,12.7,0.2
05/08/2023,Ages_25-39_yrs,57069198,21.1,21.1,47567623,83.4,69.6,20.6,20.6,40.1,16.1,20.6,12.5,19093856,11702,,,,,,,7347444,10.7,13
05/08/2023,Age_known,270216370,99.9,99.9,230633906,,,99.9,99.9,51.3,99.9,99.9,99.9,118312463,93647,53,99.9,99.9,99.9,36743395,93228,56470527,,99.9
05/08/2023,Sex_Female,139674136,52.1,51.7,119975877,82.9,71.2,52.4,52,53.7,54.5,52.4,52.5,64380393,49099,53.8,55.3,55.2,52.5,20283823,48961,30795362,18.3,54.7
05/08/2023,Ages_12-15_yrs,11884913,4.4,4.4,10164741,70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.7,3211522,5304,,,,,,,1311220,7.8,2.3
05/08/2023,Race_eth_NHAsian,13983625,6.8,5.2,12608940,73.6,66.4,6.9,5.5,70,8.3,6.9,9.5,8827314,7760,56.2,6.1,5.5,6.9,2027740,5867,4200221,22.1,8.3
05/08/2023,Age_unknown,9344,0,0,2491,,,0,0,0.2,0,0,0,4,1,0,0,0,0,0,0,0,,0
05/08/2023,Ages_12-17_yrs,18272100,6.8,6.8,15639067,72.2,61.8,6.8,6.8,33,4.4,6.8,8.4,5156667,7834,,,,,,,1977988,7.8,3.5
05/08/2023,Race_eth_NHMultiracial,4562749,2.2,1.7,4564914,62.1,62.2,2.5,2,72.2,3.1,2.5,4.2,3294076,3410,65.1,3.6,3.3,3.7,1202054,3144,1791147,24.4,3.5
05/08/2023,Ages_65-74_yrs,34959557,12.9,12.9,30816569,95,95,13.4,13.4,72.1,18.8,13.4,19.4,22227613,18133,58.9,35.6,35.6,41.3,13094252,38480,13349834,41.9,23.6
05/08/2023,Race_eth_NHBlack,21157455,10.3,7.8,18545747,51.3,45,10.1,8,49.4,8.6,10.1,11.7,9166277,9596,47.9,8.2,7.4,10.9,2727380,9173,3898984,9.5,7.7
05/08/2023,Sex_Male,128161420,47.9,47.4,109144422,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.5,53713133,44461,52.2,44.7,44.7,47.5,16426012,44232,25526973,15.6,45.3
05/08/2023,Ages_<12yrs,13705601,5.1,5.1,10667881,28.3,22,4.6,4.6,22.4,2,4.6,19.2,2387604,18001,,,,,,,1503241,3.1,2.7
05/08/2023,Race_eth_NHWhite,112383559,54.7,41.6,102501147,56.9,51.9,55.8,44.4,62.1,60,55.8,48.7,63636915,39882,56.5,69.2,63,63.2,23143089,53402,32868318,16.7,65.1
05/08/2023,Ages_65+_yrs,58758233,21.7,21.7,51708264,95,94.4,22.4,22.4,73.9,32.3,22.4,32.8,38225884,30704,60.4,62.8,62.8,70.9,23090789,66121,23694602,43.2,42
05/08/2023,Ages_25-49_yrs,93370024,34.6,34.6,78828998,85.5,72.2,34.2,34.2,43.3,28.9,34.2,19.9,34143053,18594,,,,,,,13203020,12.1,23.4
05/08/2023,Sex_known,267835556,99.9,99.1,229120299,,,99.9,99.3,51.5,99.9,99.9,99.9,118093526,93560,53.1,99.9,99.9,99.9,36709835,93193,56322335,,99.9
05/08/2023,Sex_unknown,2390158,0.9,0.9,1516098,,,0.7,0.7,14.4,0.2,0.7,0.1,218941,88,29.3,0.1,0.1,0,33560,35,150685,,0.3
05/08/2023,Ages_<2yrs,685239,0.3,0.3,362151,8.9,4.7,0.2,0.2,13.4,0,0.2,5.1,48446,4804,,,,,,,48446,0.6,0.1
05/08/2023,Race_eth_NHOther,8102316,3.9,3,6824536,,,3.7,3,49.9,3.2,3.7,3,3405214,2438,44.8,2.5,2.3,2.2,851136,1887,1412014,,2.8
05/08/2023,Race_eth_known,205616880,99.9,76.1,183777481,,,99.9,79.7,57.7,99.9,99.9,99.9,105993400,81926,53.9,99.9,91,99.9,33423826,84505,50479698,,99.9
05/08/2023,Race_eth_unknown,64608834,31.4,23.9,46858916,,,25.5,20.3,26.3,11.6,25.5,14.3,12319067,11722,46,9.9,9,10.3,3319569,8723,6053808,,12
05/08/2023,Ages_18-24_yrs,25180175,9.3,9.3,20426761,82.3,66.8,8.9,8.9,36,6.2,8.9,6.9,7354997,6447,,,,,,,2268996,7.4,4
05/08/2023,US,270225714,,100,230636397,81.4,69.5,,100,51.3,,100,,118312467,93648,53,,100,,36743395,93228,56470527,17,
05/08/2023,Ages_<5yrs,1997497,0.7,0.7,1094318,10.1,5.5,0.5,0.5,11.5,0.1,0.5,10.8,125608,10093,,,,,,,125608,0.6,0.2
05/08/2023,Ages_5-11_yrs,11509860,4.3,4.3,9460185,40,32.9,4.1,4.1,24,1.9,4.1,11.3,2272740,10542,,,,,,,1377633,4.8,2.4
05/08/2023,Ages_16-17_yrs,6387187,2.4,2.4,5474326,76.1,65.3,2.4,2.4,35.5,1.6,2.4,2.7,1945145,2530,,,,,,,666768,7.9,1.2
05/08/2023,Race_eth_Hispanic,42848903,20.8,15.9,36544558,67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.1,16550561,17308,42.8,9.6,8.7,11.9,3200492,10018,5812857,9.1,11.5
05/08/2023,Ages_75+_yrs,23798676,8.8,8.8,20891695,95,91.2,9.1,9.1,76.6,13.5,9.1,13.4,15998271,12571,62.5,27.2,27.2,29.6,9996537,27641,10344768,45.2,18.3
05/08/2023,Race_eth_NHAIAN,1911846,0.9,0.7,1588649,78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.5,801709,1211,50.1,0.6,0.5,0.9,202041,794,378564,15.5,0.7
05/07/2023,Race_eth_NHAIAN,1911790,0.9,0.7,1588610,78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.5,801642,1277,50.1,0.6,0.5,1,201998,840,378270,15.5,0.7
05/07/2023,Sex_Male,128157757,47.9,47.4,109142839,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.5,53710473,46296,52.2,44.7,44.7,47.4,16423464,45922,25511382,15.6,45.3
05/07/2023,Ages_12-17_yrs,18271694,6.8,6.8,15638929,72.2,61.8,6.8,6.8,33,4.4,6.8,8.3,5156214,8091,,,,,,,1976690,7.8,3.5
05/07/2023,Ages_25-39_yrs,57067302,21.1,21.1,47567212,83.4,69.6,20.6,20.6,40.1,16.1,20.6,12.7,19093295,12402,,,,,,,7343565,10.7,13
05/07/2023,Race_eth_NHNHOPI,666403,0.3,0.2,598979,71.8,64.5,0.3,0.3,52,0.3,0.3,0.4,311319,338,49.7,0.2,0.2,0.3,69884,226,117509,12.7,0.2
05/07/2023,Ages_40-49_yrs,36300185,13.4,13.4,31261192,89,76.6,13.6,13.6,48.1,12.7,13.6,7.4,15048824,7254,,,,,,,5853528,14.4,10.4
05/07/2023,Ages_50-64_yrs,60929559,22.5,22.5,53362629,95,83.8,23.1,23.1,58.2,26.2,23.1,13,31043595,12697,44,37.2,37.2,29.3,13651218,28396,13818504,21.7,24.5
05/07/2023,Ages_2-4_yrs,1312015,0.5,0.5,731979,10.9,6.1,0.3,0.3,10.5,0.1,0.3,5.7,76829,5552,,,,,,,76829,0.6,0.1
05/07/2023,Race_eth_NHAsian,13983235,6.8,5.2,12608657,73.6,66.4,6.9,5.5,70,8.3,6.9,9.3,8826822,7951,56.2,6.1,5.5,6.9,2027350,6055,4197900,22.1,8.3
05/07/2023,Race_eth_NHMult_Oth,12664851,6.2,4.7,11389291,,,6.2,4.9,58.8,6.3,6.2,7.1,6698934,6038,54.8,6.1,5.6,5.9,2052864,5202,3200298,,6.3
05/07/2023,Race_eth_NHBlack,21156898,10.3,7.8,18545398,51.3,45,10.1,8,49.4,8.6,10.1,11.8,9165698,10046,47.9,8.2,7.4,11,2726849,9610,3896075,9.5,7.7
05/07/2023,Ages_65-74_yrs,34958809,12.9,12.9,30815873,95,95,13.4,13.4,72.1,18.8,13.4,19.1,22226486,18620,58.9,35.6,35.6,41.1,13091970,39773,13339810,41.8,23.6
05/07/2023,Race_eth_NHMultiracial,4562675,2.2,1.7,4564833,62.1,62.2,2.5,2,72.2,3.1,2.5,4.1,3293853,3468,65.1,3.6,3.3,3.7,1201805,3213,1789005,24.4,3.5
05/07/2023,Race_eth_NHOther,8102176,3.9,3,6824458,,,3.7,3,49.9,3.2,3.7,3,3405081,2570,44.8,2.5,2.3,2.3,851059,1989,1411293,,2.8
05/07/2023,Race_eth_unknown,64605941,31.4,23.9,46858429,,,25.5,20.3,26.3,11.6,25.5,14.6,12318542,12462,46,9.9,9,10.6,3319209,9249,6049281,,12
05/07/2023,Ages_75+_yrs,23798202,8.8,8.8,20891243,95,91.2,9.1,9.1,76.6,13.5,9.1,13.3,15997477,12960,62.5,27.2,27.2,29.6,9994872,28684,10337347,45.1,18.3
05/07/2023,Race_eth_Hispanic,42847588,20.8,15.9,36543922,67.2,57.3,19.9,15.8,45.3,15.6,19.9,21.3,16549418,18098,42.8,9.6,8.7,11.9,3199882,10438,5808048,9.1,11.5
05/07/2023,Ages_65+_yrs,58757011,21.7,21.7,51707116,95,94.4,22.4,22.4,73.9,32.3,22.4,32.4,38223963,31580,60.4,62.8,62.8,70.7,23086842,68457,23677157,43.2,42
05/07/2023,Ages_<12yrs,13704387,5.1,5.1,10667028,28.3,22,4.6,4.6,22.4,2,4.6,19.2,2386417,18748,,,,,,,1501120,3.1,2.7
05/07/2023,Race_eth_NHWhite,112382043,54.7,41.6,102499853,56.9,51.9,55.8,44.4,62.1,60,55.8,48.6,63634566,41365,56.5,69.2,63,63,23140024,55233,32852191,16.6,65.1
05/07/2023,Ages_<2yrs,684918,0.3,0.3,361895,8.9,4.7,0.2,0.2,13.3,0,0.2,5.1,48101,4972,,,,,,,48101,0.6,0.1
05/07/2023,Sex_unknown,2390110,0.9,0.9,1516091,,,0.7,0.7,14.4,0.2,0.7,0.1,218938,98,29.3,0.1,0.1,0,33559,36,150627,,0.3
05/07/2023,Sex_Female,139670882,52.1,51.7,119974209,82.9,71.2,52.4,52,53.7,54.5,52.4,52.5,64377530,51181,53.8,55.3,55.2,52.6,20281037,50895,30778161,18.3,54.7
05/07/2023,Age_known,270209405,99.9,99.9,230630648,,,99.9,99.9,51.3,99.9,99.9,99.9,118306937,97574,53,99.9,99.9,99.9,36738060,96853,56437698,,99.9
05/07/2023,Ages_25-49_yrs,93367487,34.6,34.6,78828404,85.5,72.2,34.2,34.2,43.3,28.9,34.2,20.1,34142119,19656,,,,,,,13197093,12.1,23.4
05/07/2023,Sex_known,267828639,99.9,99.1,229117048,,,99.9,99.3,51.5,99.9,99.9,99.9,118088003,97477,53.1,99.9,99.9,99.9,36704501,96817,56289543,,99.9
05/07/2023,Ages_5-11_yrs,11509421,4.3,4.3,9459963,40,32.9,4.1,4.1,24,1.9,4.1,11.3,2272079,11039,,,,,,,1376190,4.8,2.4
05/07/2023,Ages_16-17_yrs,6386976,2.4,2.4,5474280,76.1,65.3,2.4,2.4,35.5,1.6,2.4,2.7,1944997,2599,,,,,,,666266,7.9,1.2
05/07/2023,US,270218749,,100,230633139,81.4,69.5,,100,51.3,,100,,118306941,97575,53,,100,,36738060,96853,56437698,17,
05/07/2023,Ages_18-24_yrs,25179267,9.3,9.3,20426542,82.3,66.8,8.9,8.9,36,6.2,8.9,7,7354629,6802,,,,,,,2267134,7.4,4
05/07/2023,Ages_12-15_yrs,11884718,4.4,4.4,10164649,70.3,60.1,4.4,4.4,31.6,2.7,4.4,5.6,3211217,5492,,,,,,,1310424,7.7,2.3
05/07/2023,Race_eth_known,205612808,99.9,76.1,183774710,,,99.9,79.7,57.7,99.9,99.9,99.9,105988399,85113,53.9,99.9,91,99.9,33418851,87604,50450291,,99.9
05/07/2023,Ages_<5yrs,1996933,0.7,0.7,1093874,10.1,5.5,0.5,0.5,11.4,0.1,0.5,10.8,124930,10524,,,,,,,124930,0.6,0.2
05/07/2023,Age_unknown,9344,0,0,2491,,,0,0,0.2,0,0,0,4,1,0,0,0,0,0,0,0,,0
05/06/2023,Age_unknown,9344,0,0,2491,,,0,0,0.2,0,0,0,4,1,0,0,0,0,0,0,0,,0
05/06/2023,Race_eth_NHOther,8102128,3.9,3,6824440,,,3.7,3,49.9,3.2,3.7,3.1,3405053,2813,44.8,2.5,2.3,2.3,851040,2146,1411047,,2.8
05/06/2023,Ages_40-49_yrs,36299732,13.4,13.4,31261103,89,76.6,13.6,13.6,48.1,12.7,13.6,7.4,15048695,7839,,,,,,,5852458,14.3,10.4
05/06/2023,Race_eth_NHNHOPI,666399,0.3,0.2,598978,71.8,64.5,0.3,0.3,52,0.3,0.3,0.4,311314,376,49.7,0.2,0.2,0.3,69880,244,117486,12.7,0.2
05/06/2023,Ages_25-39_yrs,57065818,21.1,21.1,47567026,83.4,69.6,20.6,20.6,40.1,16.1,20.6,12.8,19093034,13507,,,,,,,7341102,10.7,13
05/06/2023,Race_eth_NHAIAN,1911786,0.9,0.7,1588605,78.5,65.2,0.9,0.7,50.5,0.8,0.9,1.5,801633,1400,50.1,0.6,0.5,1,201996,917,378235,15.5,0.7
05/06/2023,Sex_Male,128155404,47.9,47.4,109142349,78.4,66.8,47.6,47.3,49.2,45.5,47.6,47.6,53709734,50125,52.2,44.7,44.7,47.5,16422668,49529,25504942,15.6,45.3
05/06/2023,Ages_65-74_yrs,34958480,12.9,12.9,30815572,95,95,13.4,13.4,72.1,18.8,13.4,18.7,22226082,19755,58.9,35.6,35.6,41,13091192,42750,13336143,41.8,23.6
